FRED_symbol,date,lvl,series
PAYEMS,1955-11-01,51592,empl
PAYEMS,1955-12-01,51805,empl
PAYEMS,1956-01-01,51975,empl
PAYEMS,1956-02-01,52167,empl
PAYEMS,1956-03-01,52294,empl
PAYEMS,1956-04-01,52375,empl
PAYEMS,1956-05-01,52506,empl
PAYEMS,1956-06-01,52586,empl
PAYEMS,1956-07-01,51955,empl
PAYEMS,1956-08-01,52631,empl
PAYEMS,1956-09-01,52604,empl
PAYEMS,1956-10-01,52777,empl
PAYEMS,1956-11-01,52821,empl
PAYEMS,1956-12-01,52929,empl
PAYEMS,1957-01-01,52887,empl
PAYEMS,1957-02-01,53097,empl
PAYEMS,1957-03-01,53156,empl
PAYEMS,1957-04-01,53238,empl
PAYEMS,1957-05-01,53150,empl
PAYEMS,1957-06-01,53067,empl
PAYEMS,1957-07-01,53123,empl
PAYEMS,1957-08-01,53128,empl
PAYEMS,1957-09-01,52934,empl
PAYEMS,1957-10-01,52763,empl
PAYEMS,1957-11-01,52558,empl
PAYEMS,1957-12-01,52384,empl
PAYEMS,1958-01-01,52076,empl
PAYEMS,1958-02-01,51576,empl
PAYEMS,1958-03-01,51299,empl
PAYEMS,1958-04-01,51027,empl
PAYEMS,1958-05-01,50914,empl
PAYEMS,1958-06-01,50914,empl
PAYEMS,1958-07-01,51039,empl
PAYEMS,1958-08-01,51233,empl
PAYEMS,1958-09-01,51506,empl
PAYEMS,1958-10-01,51485,empl
PAYEMS,1958-11-01,51944,empl
PAYEMS,1958-12-01,52085,empl
PAYEMS,1959-01-01,52478,empl
PAYEMS,1959-02-01,52688,empl
PAYEMS,1959-03-01,53014,empl
PAYEMS,1959-04-01,53321,empl
PAYEMS,1959-05-01,53550,empl
PAYEMS,1959-06-01,53681,empl
PAYEMS,1959-07-01,53804,empl
PAYEMS,1959-08-01,53336,empl
PAYEMS,1959-09-01,53428,empl
PAYEMS,1959-10-01,53358,empl
PAYEMS,1959-11-01,53634,empl
PAYEMS,1959-12-01,54174,empl
PAYEMS,1960-01-01,54274,empl
PAYEMS,1960-02-01,54513,empl
PAYEMS,1960-03-01,54454,empl
PAYEMS,1960-04-01,54813,empl
PAYEMS,1960-05-01,54475,empl
PAYEMS,1960-06-01,54348,empl
PAYEMS,1960-07-01,54306,empl
PAYEMS,1960-08-01,54272,empl
PAYEMS,1960-09-01,54227,empl
PAYEMS,1960-10-01,54142,empl
PAYEMS,1960-11-01,53961,empl
PAYEMS,1960-12-01,53742,empl
PAYEMS,1961-01-01,53683,empl
PAYEMS,1961-02-01,53557,empl
PAYEMS,1961-03-01,53659,empl
PAYEMS,1961-04-01,53627,empl
PAYEMS,1961-05-01,53786,empl
PAYEMS,1961-06-01,53977,empl
PAYEMS,1961-07-01,54123,empl
PAYEMS,1961-08-01,54298,empl
PAYEMS,1961-09-01,54388,empl
PAYEMS,1961-10-01,54522,empl
PAYEMS,1961-11-01,54742,empl
PAYEMS,1961-12-01,54872,empl
PAYEMS,1962-01-01,54891,empl
PAYEMS,1962-02-01,55188,empl
PAYEMS,1962-03-01,55275,empl
PAYEMS,1962-04-01,55602,empl
PAYEMS,1962-05-01,55628,empl
PAYEMS,1962-06-01,55644,empl
PAYEMS,1962-07-01,55746,empl
PAYEMS,1962-08-01,55838,empl
PAYEMS,1962-09-01,55978,empl
PAYEMS,1962-10-01,56041,empl
PAYEMS,1962-11-01,56056,empl
PAYEMS,1962-12-01,56028,empl
PAYEMS,1963-01-01,56115,empl
PAYEMS,1963-02-01,56230,empl
PAYEMS,1963-03-01,56320,empl
PAYEMS,1963-04-01,56580,empl
PAYEMS,1963-05-01,56616,empl
PAYEMS,1963-06-01,56659,empl
PAYEMS,1963-07-01,56794,empl
PAYEMS,1963-08-01,56910,empl
PAYEMS,1963-09-01,57078,empl
PAYEMS,1963-10-01,57283,empl
PAYEMS,1963-11-01,57255,empl
PAYEMS,1963-12-01,57361,empl
PAYEMS,1964-01-01,57487,empl
PAYEMS,1964-02-01,57753,empl
PAYEMS,1964-03-01,57897,empl
PAYEMS,1964-04-01,57922,empl
PAYEMS,1964-05-01,58089,empl
PAYEMS,1964-06-01,58219,empl
PAYEMS,1964-07-01,58412,empl
PAYEMS,1964-08-01,58619,empl
PAYEMS,1964-09-01,58903,empl
PAYEMS,1964-10-01,58793,empl
PAYEMS,1964-11-01,59218,empl
PAYEMS,1964-12-01,59421,empl
PAYEMS,1965-01-01,59582,empl
PAYEMS,1965-02-01,59800,empl
PAYEMS,1965-03-01,60003,empl
PAYEMS,1965-04-01,60259,empl
PAYEMS,1965-05-01,60491,empl
PAYEMS,1965-06-01,60690,empl
PAYEMS,1965-07-01,60965,empl
PAYEMS,1965-08-01,61228,empl
PAYEMS,1965-09-01,61490,empl
PAYEMS,1965-10-01,61719,empl
PAYEMS,1965-11-01,61996,empl
PAYEMS,1965-12-01,62322,empl
PAYEMS,1966-01-01,62529,empl
PAYEMS,1966-02-01,62796,empl
PAYEMS,1966-03-01,63192,empl
PAYEMS,1966-04-01,63437,empl
PAYEMS,1966-05-01,63712,empl
PAYEMS,1966-06-01,64111,empl
PAYEMS,1966-07-01,64301,empl
PAYEMS,1966-08-01,64507,empl
PAYEMS,1966-09-01,64643,empl
PAYEMS,1966-10-01,64854,empl
PAYEMS,1966-11-01,65019,empl
PAYEMS,1966-12-01,65199,empl
PAYEMS,1967-01-01,65407,empl
PAYEMS,1967-02-01,65429,empl
PAYEMS,1967-03-01,65530,empl
PAYEMS,1967-04-01,65466,empl
PAYEMS,1967-05-01,65620,empl
PAYEMS,1967-06-01,65750,empl
PAYEMS,1967-07-01,65888,empl
PAYEMS,1967-08-01,66143,empl
PAYEMS,1967-09-01,66164,empl
PAYEMS,1967-10-01,66225,empl
PAYEMS,1967-11-01,66703,empl
PAYEMS,1967-12-01,66900,empl
PAYEMS,1968-01-01,66804,empl
PAYEMS,1968-02-01,67215,empl
PAYEMS,1968-03-01,67295,empl
PAYEMS,1968-04-01,67556,empl
PAYEMS,1968-05-01,67652,empl
PAYEMS,1968-06-01,67905,empl
PAYEMS,1968-07-01,68126,empl
PAYEMS,1968-08-01,68330,empl
PAYEMS,1968-09-01,68484,empl
PAYEMS,1968-10-01,68721,empl
PAYEMS,1968-11-01,68984,empl
PAYEMS,1968-12-01,69248,empl
PAYEMS,1969-01-01,69439,empl
PAYEMS,1969-02-01,69699,empl
PAYEMS,1969-03-01,69905,empl
PAYEMS,1969-04-01,70072,empl
PAYEMS,1969-05-01,70328,empl
PAYEMS,1969-06-01,70636,empl
PAYEMS,1969-07-01,70729,empl
PAYEMS,1969-08-01,71008,empl
PAYEMS,1969-09-01,70914,empl
PAYEMS,1969-10-01,71121,empl
PAYEMS,1969-11-01,71086,empl
PAYEMS,1969-12-01,71241,empl
PAYEMS,1970-01-01,71176,empl
PAYEMS,1970-02-01,71305,empl
PAYEMS,1970-03-01,71451,empl
PAYEMS,1970-04-01,71348,empl
PAYEMS,1970-05-01,71124,empl
PAYEMS,1970-06-01,71029,empl
PAYEMS,1970-07-01,71053,empl
PAYEMS,1970-08-01,70937,empl
PAYEMS,1970-09-01,70944,empl
PAYEMS,1970-10-01,70521,empl
PAYEMS,1970-11-01,70409,empl
PAYEMS,1970-12-01,70792,empl
PAYEMS,1971-01-01,70865,empl
PAYEMS,1971-02-01,70807,empl
PAYEMS,1971-03-01,70860,empl
PAYEMS,1971-04-01,71036,empl
PAYEMS,1971-05-01,71247,empl
PAYEMS,1971-06-01,71254,empl
PAYEMS,1971-07-01,71315,empl
PAYEMS,1971-08-01,71373,empl
PAYEMS,1971-09-01,71614,empl
PAYEMS,1971-10-01,71642,empl
PAYEMS,1971-11-01,71847,empl
PAYEMS,1971-12-01,72109,empl
PAYEMS,1972-01-01,72441,empl
PAYEMS,1972-02-01,72648,empl
PAYEMS,1972-03-01,72944,empl
PAYEMS,1972-04-01,73162,empl
PAYEMS,1972-05-01,73469,empl
PAYEMS,1972-06-01,73758,empl
PAYEMS,1972-07-01,73709,empl
PAYEMS,1972-08-01,74141,empl
PAYEMS,1972-09-01,74264,empl
PAYEMS,1972-10-01,74674,empl
PAYEMS,1972-11-01,74973,empl
PAYEMS,1972-12-01,75268,empl
PAYEMS,1973-01-01,75617,empl
PAYEMS,1973-02-01,76014,empl
PAYEMS,1973-03-01,76284,empl
PAYEMS,1973-04-01,76455,empl
PAYEMS,1973-05-01,76648,empl
PAYEMS,1973-06-01,76887,empl
PAYEMS,1973-07-01,76913,empl
PAYEMS,1973-08-01,77168,empl
PAYEMS,1973-09-01,77276,empl
PAYEMS,1973-10-01,77607,empl
PAYEMS,1973-11-01,77920,empl
PAYEMS,1973-12-01,78031,empl
PAYEMS,1974-01-01,78100,empl
PAYEMS,1974-02-01,78254,empl
PAYEMS,1974-03-01,78296,empl
PAYEMS,1974-04-01,78382,empl
PAYEMS,1974-05-01,78549,empl
PAYEMS,1974-06-01,78604,empl
PAYEMS,1974-07-01,78636,empl
PAYEMS,1974-08-01,78619,empl
PAYEMS,1974-09-01,78610,empl
PAYEMS,1974-10-01,78630,empl
PAYEMS,1974-11-01,78265,empl
PAYEMS,1974-12-01,77652,empl
PAYEMS,1975-01-01,77293,empl
PAYEMS,1975-02-01,76918,empl
PAYEMS,1975-03-01,76648,empl
PAYEMS,1975-04-01,76460,empl
PAYEMS,1975-05-01,76624,empl
PAYEMS,1975-06-01,76521,empl
PAYEMS,1975-07-01,76770,empl
PAYEMS,1975-08-01,77153,empl
PAYEMS,1975-09-01,77228,empl
PAYEMS,1975-10-01,77540,empl
PAYEMS,1975-11-01,77685,empl
PAYEMS,1975-12-01,78017,empl
PAYEMS,1976-01-01,78503,empl
PAYEMS,1976-02-01,78816,empl
PAYEMS,1976-03-01,79048,empl
PAYEMS,1976-04-01,79292,empl
PAYEMS,1976-05-01,79312,empl
PAYEMS,1976-06-01,79376,empl
PAYEMS,1976-07-01,79547,empl
PAYEMS,1976-08-01,79704,empl
PAYEMS,1976-09-01,79892,empl
PAYEMS,1976-10-01,79911,empl
PAYEMS,1976-11-01,80240,empl
PAYEMS,1976-12-01,80448,empl
PAYEMS,1977-01-01,80690,empl
PAYEMS,1977-02-01,80988,empl
PAYEMS,1977-03-01,81391,empl
PAYEMS,1977-04-01,81728,empl
PAYEMS,1977-05-01,82088,empl
PAYEMS,1977-06-01,82488,empl
PAYEMS,1977-07-01,82834,empl
PAYEMS,1977-08-01,83075,empl
PAYEMS,1977-09-01,83532,empl
PAYEMS,1977-10-01,83800,empl
PAYEMS,1977-11-01,84173,empl
PAYEMS,1977-12-01,84410,empl
PAYEMS,1978-01-01,84594,empl
PAYEMS,1978-02-01,84948,empl
PAYEMS,1978-03-01,85460,empl
PAYEMS,1978-04-01,86162,empl
PAYEMS,1978-05-01,86509,empl
PAYEMS,1978-06-01,86950,empl
PAYEMS,1978-07-01,87204,empl
PAYEMS,1978-08-01,87483,empl
PAYEMS,1978-09-01,87621,empl
PAYEMS,1978-10-01,87956,empl
PAYEMS,1978-11-01,88391,empl
PAYEMS,1978-12-01,88671,empl
PAYEMS,1979-01-01,88808,empl
PAYEMS,1979-02-01,89055,empl
PAYEMS,1979-03-01,89479,empl
PAYEMS,1979-04-01,89417,empl
PAYEMS,1979-05-01,89789,empl
PAYEMS,1979-06-01,90108,empl
PAYEMS,1979-07-01,90217,empl
PAYEMS,1979-08-01,90300,empl
PAYEMS,1979-09-01,90327,empl
PAYEMS,1979-10-01,90481,empl
PAYEMS,1979-11-01,90573,empl
PAYEMS,1979-12-01,90672,empl
PAYEMS,1980-01-01,90800,empl
PAYEMS,1980-02-01,90883,empl
PAYEMS,1980-03-01,90994,empl
PAYEMS,1980-04-01,90849,empl
PAYEMS,1980-05-01,90420,empl
PAYEMS,1980-06-01,90101,empl
PAYEMS,1980-07-01,89840,empl
PAYEMS,1980-08-01,90099,empl
PAYEMS,1980-09-01,90213,empl
PAYEMS,1980-10-01,90490,empl
PAYEMS,1980-11-01,90747,empl
PAYEMS,1980-12-01,90943,empl
PAYEMS,1981-01-01,91033,empl
PAYEMS,1981-02-01,91105,empl
PAYEMS,1981-03-01,91210,empl
PAYEMS,1981-04-01,91283,empl
PAYEMS,1981-05-01,91296,empl
PAYEMS,1981-06-01,91490,empl
PAYEMS,1981-07-01,91601,empl
PAYEMS,1981-08-01,91565,empl
PAYEMS,1981-09-01,91477,empl
PAYEMS,1981-10-01,91380,empl
PAYEMS,1981-11-01,91171,empl
PAYEMS,1981-12-01,90895,empl
PAYEMS,1982-01-01,90565,empl
PAYEMS,1982-02-01,90563,empl
PAYEMS,1982-03-01,90434,empl
PAYEMS,1982-04-01,90150,empl
PAYEMS,1982-05-01,90107,empl
PAYEMS,1982-06-01,89865,empl
PAYEMS,1982-07-01,89521,empl
PAYEMS,1982-08-01,89363,empl
PAYEMS,1982-09-01,89183,empl
PAYEMS,1982-10-01,88907,empl
PAYEMS,1982-11-01,88786,empl
PAYEMS,1982-12-01,88771,empl
PAYEMS,1983-01-01,88990,empl
PAYEMS,1983-02-01,88917,empl
PAYEMS,1983-03-01,89090,empl
PAYEMS,1983-04-01,89364,empl
PAYEMS,1983-05-01,89644,empl
PAYEMS,1983-06-01,90021,empl
PAYEMS,1983-07-01,90437,empl
PAYEMS,1983-08-01,90129,empl
PAYEMS,1983-09-01,91247,empl
PAYEMS,1983-10-01,91520,empl
PAYEMS,1983-11-01,91875,empl
PAYEMS,1983-12-01,92230,empl
PAYEMS,1984-01-01,92673,empl
PAYEMS,1984-02-01,93157,empl
PAYEMS,1984-03-01,93429,empl
PAYEMS,1984-04-01,93792,empl
PAYEMS,1984-05-01,94098,empl
PAYEMS,1984-06-01,94479,empl
PAYEMS,1984-07-01,94789,empl
PAYEMS,1984-08-01,95032,empl
PAYEMS,1984-09-01,95344,empl
PAYEMS,1984-10-01,95629,empl
PAYEMS,1984-11-01,95982,empl
PAYEMS,1984-12-01,96107,empl
PAYEMS,1985-01-01,96372,empl
PAYEMS,1985-02-01,96503,empl
PAYEMS,1985-03-01,96842,empl
PAYEMS,1985-04-01,97038,empl
PAYEMS,1985-05-01,97312,empl
PAYEMS,1985-06-01,97459,empl
PAYEMS,1985-07-01,97648,empl
PAYEMS,1985-08-01,97840,empl
PAYEMS,1985-09-01,98045,empl
PAYEMS,1985-10-01,98233,empl
PAYEMS,1985-11-01,98443,empl
PAYEMS,1985-12-01,98609,empl
PAYEMS,1986-01-01,98732,empl
PAYEMS,1986-02-01,98847,empl
PAYEMS,1986-03-01,98934,empl
PAYEMS,1986-04-01,99121,empl
PAYEMS,1986-05-01,99248,empl
PAYEMS,1986-06-01,99155,empl
PAYEMS,1986-07-01,99473,empl
PAYEMS,1986-08-01,99588,empl
PAYEMS,1986-09-01,99934,empl
PAYEMS,1986-10-01,100121,empl
PAYEMS,1986-11-01,100308,empl
PAYEMS,1986-12-01,100509,empl
PAYEMS,1987-01-01,100678,empl
PAYEMS,1987-02-01,100919,empl
PAYEMS,1987-03-01,101164,empl
PAYEMS,1987-04-01,101499,empl
PAYEMS,1987-05-01,101728,empl
PAYEMS,1987-06-01,101900,empl
PAYEMS,1987-07-01,102247,empl
PAYEMS,1987-08-01,102420,empl
PAYEMS,1987-09-01,102647,empl
PAYEMS,1987-10-01,103138,empl
PAYEMS,1987-11-01,103372,empl
PAYEMS,1987-12-01,103661,empl
PAYEMS,1988-01-01,103753,empl
PAYEMS,1988-02-01,104214,empl
PAYEMS,1988-03-01,104489,empl
PAYEMS,1988-04-01,104732,empl
PAYEMS,1988-05-01,104962,empl
PAYEMS,1988-06-01,105326,empl
PAYEMS,1988-07-01,105550,empl
PAYEMS,1988-08-01,105674,empl
PAYEMS,1988-09-01,106013,empl
PAYEMS,1988-10-01,106276,empl
PAYEMS,1988-11-01,106617,empl
PAYEMS,1988-12-01,106898,empl
PAYEMS,1989-01-01,107161,empl
PAYEMS,1989-02-01,107427,empl
PAYEMS,1989-03-01,107621,empl
PAYEMS,1989-04-01,107791,empl
PAYEMS,1989-05-01,107913,empl
PAYEMS,1989-06-01,108027,empl
PAYEMS,1989-07-01,108069,empl
PAYEMS,1989-08-01,108120,empl
PAYEMS,1989-09-01,108369,empl
PAYEMS,1989-10-01,108476,empl
PAYEMS,1989-11-01,108752,empl
PAYEMS,1989-12-01,108836,empl
PAYEMS,1990-01-01,109188,empl
PAYEMS,1990-02-01,109432,empl
PAYEMS,1990-03-01,109636,empl
PAYEMS,1990-04-01,109670,empl
PAYEMS,1990-05-01,109833,empl
PAYEMS,1990-06-01,109857,empl
PAYEMS,1990-07-01,109823,empl
PAYEMS,1990-08-01,109609,empl
PAYEMS,1990-09-01,109521,empl
PAYEMS,1990-10-01,109373,empl
PAYEMS,1990-11-01,109220,empl
PAYEMS,1990-12-01,109172,empl
PAYEMS,1991-01-01,109050,empl
PAYEMS,1991-02-01,108731,empl
PAYEMS,1991-03-01,108568,empl
PAYEMS,1991-04-01,108351,empl
PAYEMS,1991-05-01,108249,empl
PAYEMS,1991-06-01,108337,empl
PAYEMS,1991-07-01,108290,empl
PAYEMS,1991-08-01,108301,empl
PAYEMS,1991-09-01,108334,empl
PAYEMS,1991-10-01,108361,empl
PAYEMS,1991-11-01,108301,empl
PAYEMS,1991-12-01,108333,empl
PAYEMS,1992-01-01,108367,empl
PAYEMS,1992-02-01,108313,empl
PAYEMS,1992-03-01,108360,empl
PAYEMS,1992-04-01,108515,empl
PAYEMS,1992-05-01,108648,empl
PAYEMS,1992-06-01,108717,empl
PAYEMS,1992-07-01,108799,empl
PAYEMS,1992-08-01,108922,empl
PAYEMS,1992-09-01,108955,empl
PAYEMS,1992-10-01,109135,empl
PAYEMS,1992-11-01,109279,empl
PAYEMS,1992-12-01,109502,empl
PAYEMS,1993-01-01,109794,empl
PAYEMS,1993-02-01,110044,empl
PAYEMS,1993-03-01,109992,empl
PAYEMS,1993-04-01,110295,empl
PAYEMS,1993-05-01,110570,empl
PAYEMS,1993-06-01,110751,empl
PAYEMS,1993-07-01,111060,empl
PAYEMS,1993-08-01,111209,empl
PAYEMS,1993-09-01,111455,empl
PAYEMS,1993-10-01,111733,empl
PAYEMS,1993-11-01,111989,empl
PAYEMS,1993-12-01,112323,empl
PAYEMS,1994-01-01,112598,empl
PAYEMS,1994-02-01,112779,empl
PAYEMS,1994-03-01,113240,empl
PAYEMS,1994-04-01,113587,empl
PAYEMS,1994-05-01,113923,empl
PAYEMS,1994-06-01,114237,empl
PAYEMS,1994-07-01,114607,empl
PAYEMS,1994-08-01,114899,empl
PAYEMS,1994-09-01,115254,empl
PAYEMS,1994-10-01,115457,empl
PAYEMS,1994-11-01,115872,empl
PAYEMS,1994-12-01,116174,empl
PAYEMS,1995-01-01,116504,empl
PAYEMS,1995-02-01,116692,empl
PAYEMS,1995-03-01,116907,empl
PAYEMS,1995-04-01,117065,empl
PAYEMS,1995-05-01,117050,empl
PAYEMS,1995-06-01,117285,empl
PAYEMS,1995-07-01,117377,empl
PAYEMS,1995-08-01,117639,empl
PAYEMS,1995-09-01,117880,empl
PAYEMS,1995-10-01,118029,empl
PAYEMS,1995-11-01,118168,empl
PAYEMS,1995-12-01,118325,empl
PAYEMS,1996-01-01,118318,empl
PAYEMS,1996-02-01,118734,empl
PAYEMS,1996-03-01,118990,empl
PAYEMS,1996-04-01,119156,empl
PAYEMS,1996-05-01,119489,empl
PAYEMS,1996-06-01,119770,empl
PAYEMS,1996-07-01,120015,empl
PAYEMS,1996-08-01,120201,empl
PAYEMS,1996-09-01,120402,empl
PAYEMS,1996-10-01,120663,empl
PAYEMS,1996-11-01,120949,empl
PAYEMS,1996-12-01,121145,empl
PAYEMS,1997-01-01,121363,empl
PAYEMS,1997-02-01,121675,empl
PAYEMS,1997-03-01,121989,empl
PAYEMS,1997-04-01,122284,empl
PAYEMS,1997-05-01,122551,empl
PAYEMS,1997-06-01,122816,empl
PAYEMS,1997-07-01,123112,empl
PAYEMS,1997-08-01,123092,empl
PAYEMS,1997-09-01,123577,empl
PAYEMS,1997-10-01,123924,empl
PAYEMS,1997-11-01,124229,empl
PAYEMS,1997-12-01,124551,empl
PAYEMS,1998-01-01,124813,empl
PAYEMS,1998-02-01,125019,empl
PAYEMS,1998-03-01,125164,empl
PAYEMS,1998-04-01,125447,empl
PAYEMS,1998-05-01,125847,empl
PAYEMS,1998-06-01,126078,empl
PAYEMS,1998-07-01,126208,empl
PAYEMS,1998-08-01,126547,empl
PAYEMS,1998-09-01,126745,empl
PAYEMS,1998-10-01,126950,empl
PAYEMS,1998-11-01,127224,empl
PAYEMS,1998-12-01,127599,empl
PAYEMS,1999-01-01,127704,empl
PAYEMS,1999-02-01,128118,empl
PAYEMS,1999-03-01,128234,empl
PAYEMS,1999-04-01,128598,empl
PAYEMS,1999-05-01,128810,empl
PAYEMS,1999-06-01,129088,empl
PAYEMS,1999-07-01,129422,empl
PAYEMS,1999-08-01,129569,empl
PAYEMS,1999-09-01,129781,empl
PAYEMS,1999-10-01,130179,empl
PAYEMS,1999-11-01,130466,empl
PAYEMS,1999-12-01,130780,empl
PAYEMS,2000-01-01,131009,empl
PAYEMS,2000-02-01,131120,empl
PAYEMS,2000-03-01,131605,empl
PAYEMS,2000-04-01,131884,empl
PAYEMS,2000-05-01,132106,empl
PAYEMS,2000-06-01,132060,empl
PAYEMS,2000-07-01,132226,empl
PAYEMS,2000-08-01,132231,empl
PAYEMS,2000-09-01,132356,empl
PAYEMS,2000-10-01,132352,empl
PAYEMS,2000-11-01,132553,empl
PAYEMS,2000-12-01,132718,empl
PAYEMS,2001-01-01,132698,empl
PAYEMS,2001-02-01,132785,empl
PAYEMS,2001-03-01,132753,empl
PAYEMS,2001-04-01,132456,empl
PAYEMS,2001-05-01,132412,empl
PAYEMS,2001-06-01,132296,empl
PAYEMS,2001-07-01,132171,empl
PAYEMS,2001-08-01,132024,empl
PAYEMS,2001-09-01,131765,empl
PAYEMS,2001-10-01,131452,empl
PAYEMS,2001-11-01,131142,empl
PAYEMS,2001-12-01,130985,empl
PAYEMS,2002-01-01,130852,empl
PAYEMS,2002-02-01,130732,empl
PAYEMS,2002-03-01,130721,empl
PAYEMS,2002-04-01,130617,empl
PAYEMS,2002-05-01,130633,empl
PAYEMS,2002-06-01,130683,empl
PAYEMS,2002-07-01,130583,empl
PAYEMS,2002-08-01,130587,empl
PAYEMS,2002-09-01,130498,empl
PAYEMS,2002-10-01,130621,empl
PAYEMS,2002-11-01,130618,empl
PAYEMS,2002-12-01,130470,empl
PAYEMS,2003-01-01,130579,empl
PAYEMS,2003-02-01,130443,empl
PAYEMS,2003-03-01,130233,empl
PAYEMS,2003-04-01,130176,empl
PAYEMS,2003-05-01,130197,empl
PAYEMS,2003-06-01,130192,empl
PAYEMS,2003-07-01,130183,empl
PAYEMS,2003-08-01,130153,empl
PAYEMS,2003-09-01,130252,empl
PAYEMS,2003-10-01,130439,empl
PAYEMS,2003-11-01,130482,empl
PAYEMS,2003-12-01,130595,empl
PAYEMS,2004-01-01,130765,empl
PAYEMS,2004-02-01,130822,empl
PAYEMS,2004-03-01,131139,empl
PAYEMS,2004-04-01,131410,empl
PAYEMS,2004-05-01,131694,empl
PAYEMS,2004-06-01,131789,empl
PAYEMS,2004-07-01,131849,empl
PAYEMS,2004-08-01,131936,empl
PAYEMS,2004-09-01,132082,empl
PAYEMS,2004-10-01,132433,empl
PAYEMS,2004-11-01,132509,empl
PAYEMS,2004-12-01,132633,empl
PAYEMS,2005-01-01,132778,empl
PAYEMS,2005-02-01,133033,empl
PAYEMS,2005-03-01,133153,empl
PAYEMS,2005-04-01,133516,empl
PAYEMS,2005-05-01,133687,empl
PAYEMS,2005-06-01,133940,empl
PAYEMS,2005-07-01,134297,empl
PAYEMS,2005-08-01,134495,empl
PAYEMS,2005-09-01,134551,empl
PAYEMS,2005-10-01,134644,empl
PAYEMS,2005-11-01,135001,empl
PAYEMS,2005-12-01,135161,empl
PAYEMS,2006-01-01,135425,empl
PAYEMS,2006-02-01,135731,empl
PAYEMS,2006-03-01,136040,empl
PAYEMS,2006-04-01,136211,empl
PAYEMS,2006-05-01,136247,empl
PAYEMS,2006-06-01,136328,empl
PAYEMS,2006-07-01,136522,empl
PAYEMS,2006-08-01,136688,empl
PAYEMS,2006-09-01,136824,empl
PAYEMS,2006-10-01,136848,empl
PAYEMS,2006-11-01,137069,empl
PAYEMS,2006-12-01,137253,empl
PAYEMS,2007-01-01,137476,empl
PAYEMS,2007-02-01,137554,empl
PAYEMS,2007-03-01,137781,empl
PAYEMS,2007-04-01,137843,empl
PAYEMS,2007-05-01,137993,empl
PAYEMS,2007-06-01,138072,empl
PAYEMS,2007-07-01,138042,empl
PAYEMS,2007-08-01,138017,empl
PAYEMS,2007-09-01,138103,empl
PAYEMS,2007-10-01,138174,empl
PAYEMS,2007-11-01,138292,empl
PAYEMS,2007-12-01,138398,empl
PAYEMS,2008-01-01,138399,empl
PAYEMS,2008-02-01,138323,empl
PAYEMS,2008-03-01,138255,empl
PAYEMS,2008-04-01,138038,empl
PAYEMS,2008-05-01,137847,empl
PAYEMS,2008-06-01,137689,empl
PAYEMS,2008-07-01,137492,empl
PAYEMS,2008-08-01,137209,empl
PAYEMS,2008-09-01,136758,empl
PAYEMS,2008-10-01,136294,empl
PAYEMS,2008-11-01,135546,empl
PAYEMS,2008-12-01,134849,empl
PAYEMS,2009-01-01,134069,empl
PAYEMS,2009-02-01,133311,empl
PAYEMS,2009-03-01,132493,empl
PAYEMS,2009-04-01,131825,empl
PAYEMS,2009-05-01,131470,empl
PAYEMS,2009-06-01,131002,empl
PAYEMS,2009-07-01,130661,empl
PAYEMS,2009-08-01,130480,empl
PAYEMS,2009-09-01,130240,empl
PAYEMS,2009-10-01,130062,empl
PAYEMS,2009-11-01,130059,empl
PAYEMS,2009-12-01,129808,empl
PAYEMS,2010-01-01,129798,empl
PAYEMS,2010-02-01,129700,empl
PAYEMS,2010-03-01,129864,empl
PAYEMS,2010-04-01,130115,empl
PAYEMS,2010-05-01,130645,empl
PAYEMS,2010-06-01,130501,empl
PAYEMS,2010-07-01,130420,empl
PAYEMS,2010-08-01,130424,empl
PAYEMS,2010-09-01,130339,empl
PAYEMS,2010-10-01,130620,empl
PAYEMS,2010-11-01,130754,empl
PAYEMS,2010-12-01,130835,empl
PAYEMS,2011-01-01,130842,empl
PAYEMS,2011-02-01,131052,empl
PAYEMS,2011-03-01,131277,empl
PAYEMS,2011-04-01,131604,empl
PAYEMS,2011-05-01,131704,empl
PAYEMS,2011-06-01,131936,empl
PAYEMS,2011-07-01,131991,empl
PAYEMS,2011-08-01,132124,empl
PAYEMS,2011-09-01,132345,empl
PAYEMS,2011-10-01,132557,empl
PAYEMS,2011-11-01,132701,empl
PAYEMS,2011-12-01,132901,empl
PAYEMS,2012-01-01,133246,empl
PAYEMS,2012-02-01,133518,empl
PAYEMS,2012-03-01,133744,empl
PAYEMS,2012-04-01,133827,empl
PAYEMS,2012-05-01,133935,empl
PAYEMS,2012-06-01,134007,empl
PAYEMS,2012-07-01,134153,empl
PAYEMS,2012-08-01,134330,empl
PAYEMS,2012-09-01,134512,empl
PAYEMS,2012-10-01,134671,empl
PAYEMS,2012-11-01,134834,empl
PAYEMS,2012-12-01,135075,empl
PAYEMS,2013-01-01,135265,empl
PAYEMS,2013-02-01,135544,empl
PAYEMS,2013-03-01,135689,empl
PAYEMS,2013-04-01,135876,empl
PAYEMS,2013-05-01,136091,empl
PAYEMS,2013-06-01,136269,empl
PAYEMS,2013-07-01,136391,empl
PAYEMS,2013-08-01,136635,empl
PAYEMS,2013-09-01,136819,empl
PAYEMS,2013-10-01,137039,empl
PAYEMS,2013-11-01,137314,empl
PAYEMS,2013-12-01,137368,empl
PAYEMS,2014-01-01,137552,empl
